OID,CID,Ordered,Shipped
22597,3280,"2012-05-17 17:01:07","2012-05-31 00:57:08"
22598,7631,"2012-05-17 19:27:44","2012-05-24 12:16:57"
22599,1283,"2012-05-17 23:32:10","2012-06-03 03:37:00"
22600,6936,"2012-05-18 02:33:22","2012-05-29 12:49:53"
22601,2219,"2012-05-18 06:21:18","2012-05-26 23:48:40"
22602,474,"2012-05-18 08:28:21","2012-05-31 06:41:05"
22603,4268,"2012-05-18 11:07:09","2012-05-29 04:27:42"
22604,2821,"2012-05-18 15:48:41","2012-05-25 19:53:38"
22605,846,"2012-05-18 18:37:47","2012-05-25 06:20:31"
22606,6902,"2012-05-18 22:32:27","2012-05-29 08:46:11"
22607,3038,"2012-05-19 00:33:12",Cancelled
22608,2122,"2012-05-19 03:35:25","2012-05-26 15:52:51"
22609,535,"2012-05-19 07:32:03","2012-05-29 14:50:47"
22610,631,"2012-05-19 09:48:24","2012-05-25 21:28:07"
22611,2214,"2012-05-19 12:42:02","2012-06-04 03:35:44"
22612,2650,"2012-05-19 14:20:22","2012-05-30 17:48:26"
22613,6291,"2012-05-19 15:57:32","2012-05-27 21:01:53"
22614,6922,"2012-05-19 18:33:25","2012-05-30 06:42:40"
22615,1658,"2012-05-19 21:41:53","2012-05-30 22:44:43"
22616,2466,"2012-05-19 23:26:04",Cancelled
22617,2178,"2012-05-20 03:57:19","2012-05-27 13:40:05"
22618,2774,"2012-05-20 08:22:48","2012-05-30 13:50:06"
22619,2993,"2012-05-20 12:28:06","2012-06-01 14:50:59"
22620,7198,"2012-05-20 15:57:34","2012-05-26 06:59:42"
22621,6310,"2012-05-20 19:08:10","2012-05-26 03:11:05"
22622,2443,"2012-05-20 20:54:45","2012-05-26 23:11:44"
22623,4556,"2012-05-21 00:08:38","2012-06-01 20:29:32"
22624,3290,"2012-05-21 03:26:56","2012-06-04 12:43:05"
22625,1939,"2012-05-21 05:00:15","2012-05-26 11:05:47"
22626,665,"2012-05-21 09:02:54","2012-06-02 23:41:56"
22627,2544,"2012-05-21 12:09:46","2012-05-30 12:30:47"
22628,4505,"2012-05-21 15:34:40","2012-05-28 14:17:23"
22629,5409,"2012-05-21 17:32:21","2012-06-01 03:30:22"
22630,886,"2012-05-21 22:08:24","2012-06-02 05:06:10"
22631,3116,"2012-05-22 00:35:43","2012-05-26 16:05:44"
22632,4563,"2012-05-22 02:01:00","2012-06-03 10:12:38"
22633,1223,"2012-05-22 05:49:05","2012-05-26 23:17:18"
22634,1927,"2012-05-22 07:43:30","2012-05-28 03:50:48"
22635,6242,"2012-05-22 10:11:12","2012-05-31 02:56:06"
22636,7148,"2012-05-22 12:10:05","2012-05-29 00:47:47"
22637,7048,"2012-05-22 14:06:15","2012-05-29 21:33:07"
22638,3180,"2012-05-22 17:10:28","2012-05-27 10:25:46"
22639,4774,"2012-05-22 19:47:15","2012-06-01 04:52:54"
22640,745,"2012-05-22 21:45:30","2012-05-26 02:10:01"
22641,6259,"2012-05-23 00:25:21","2012-06-08 08:46:20"
22642,7239,"2012-05-23 04:23:51","2012-05-26 04:27:40"
22643,4665,"2012-05-23 05:33:32","2012-05-29 06:33:29"
22644,7695,"2012-05-23 09:38:09",Cancelled
22645,7164,"2012-05-23 11:13:56","2012-06-01 05:30:37"
22646,3250,"2012-05-23 12:39:48","2012-06-06 06:39:40"
22647,4814,"2012-05-23 17:01:30","2012-06-01 18:01:08"
22648,3272,"2012-05-23 21:27:32","2012-06-05 18:29:12"
22649,5824,"2012-05-23 23:59:51","2012-05-29 17:55:02"
22650,4178,"2012-05-24 03:18:08","2012-06-07 04:53:31"
22651,3481,"2012-05-24 04:20:08","2012-06-03 21:31:00"
22652,1691,"2012-05-24 06:09:31","2012-06-01 07:20:52"
22653,3708,"2012-05-24 07:36:29","2012-06-02 08:33:01"
22654,852,"2012-05-24 12:16:17","2012-06-07 16:57:39"
22655,3902,"2012-05-24 15:47:46","2012-05-27 23:29:50"
22656,6350,"2012-05-24 19:31:25","2012-06-02 03:10:18"
22657,4790,"2012-05-24 21:31:21","2012-06-09 07:58:31"
22658,1742,"2012-05-25 00:57:21","2012-06-07 06:03:56"
22659,7805,"2012-05-25 02:55:49",Cancelled
22660,7855,"2012-05-25 04:23:56","2012-06-06 02:51:27"
22661,895,"2012-05-25 08:38:54","2012-06-01 14:05:07"
22662,1917,"2012-05-25 10:30:06",Cancelled
22663,1471,"2012-05-25 15:10:13","2012-06-04 04:53:51"
22664,2935,"2012-05-25 17:21:34","2012-06-05 18:11:46"
22665,6583,"2012-05-25 20:50:09","2012-05-31 17:50:27"
22666,242,"2012-05-26 00:03:03","2012-05-28 10:19:15"
22667,4126,"2012-05-26 02:19:20","2012-05-29 21:54:21"
22668,6363,"2012-05-26 04:06:32","2012-06-04 12:22:05"
22669,2448,"2012-05-26 07:49:04","2012-06-11 14:39:09"
22670,5938,"2012-05-26 10:32:48","2012-05-31 17:10:29"
22671,2739,"2012-05-26 15:12:43","2012-05-31 19:12:50"
22672,7096,"2012-05-26 16:27:46","2012-06-02 13:42:20"
22673,6268,"2012-05-26 20:52:59","2012-05-30 06:40:59"
22674,358,"2012-05-26 23:14:29","2012-06-08 12:07:27"
22675,46,"2012-05-27 01:10:15","2012-06-04 02:15:29"
22676,2327,"2012-05-27 04:48:16","2012-06-08 22:44:03"
22677,6307,"2012-05-27 07:47:21","2012-05-30 22:10:59"
22678,5572,"2012-05-27 08:51:16","2012-05-30 09:33:29"
22679,4363,"2012-05-27 12:14:56","2012-06-02 15:50:23"
22680,631,"2012-05-27 13:22:54","2012-06-09 20:17:34"
22681,5357,"2012-05-27 15:21:28","2012-06-02 09:19:34"
22682,1002,"2012-05-27 18:01:12","2012-06-08 15:40:00"
22683,6714,"2012-05-27 22:01:40","2012-06-01 12:53:23"
22684,5355,"2012-05-28 01:10:54","2012-06-04 00:20:10"
22685,877,"2012-05-28 04:59:54","2012-06-10 05:30:54"
22686,3110,"2012-05-28 07:25:30","2012-06-02 08:23:50"
22687,285,"2012-05-28 09:46:58","2012-06-05 09:24:27"
22688,2333,"2012-05-28 12:56:22","2012-06-02 03:11:22"
22689,5962,"2012-05-28 16:52:54","2012-06-12 00:13:39"
22690,6791,"2012-05-28 20:22:02","2012-06-05 22:29:43"
22691,6316,"2012-05-28 21:55:35","2012-06-04 03:45:09"
22692,4701,"2012-05-28 23:32:06","2012-06-08 21:21:53"
22693,6965,"2012-05-29 03:49:04","2012-06-12 20:50:28"
22694,264,"2012-05-29 05:04:54","2012-06-13 00:57:21"
22695,1415,"2012-05-29 08:54:16","2012-05-31 13:07:46"
22696,7563,"2012-05-29 10:49:32","2012-06-14 10:30:00"
22697,7298,"2012-05-29 13:59:11","2012-06-02 10:39:11"
22698,1377,"2012-05-29 17:27:27","2012-06-15 16:59:17"
22699,455,"2012-05-29 21:59:46",Cancelled
22700,6828,"2012-05-30 00:17:40","2012-06-16 11:52:34"
22701,5772,"2012-05-30 04:57:28","2012-06-15 23:54:44"
22702,4299,"2012-05-30 07:37:49","2012-06-02 15:48:55"
22703,5648,"2012-05-30 09:06:44","2012-06-03 09:57:41"
22704,3838,"2012-05-30 10:48:05","2012-06-06 11:13:06"
22705,4241,"2012-05-30 15:13:27","2012-06-09 12:11:26"
22706,5935,"2012-05-30 18:28:34","2012-06-14 09:19:45"
22707,2204,"2012-05-30 21:31:03","2012-06-15 19:30:47"
22708,2101,"2012-05-31 00:15:52","2012-06-04 14:20:40"
22709,6048,"2012-05-31 01:25:09","2012-06-09 11:38:44"
22710,5159,"2012-05-31 03:41:42","2012-06-15 11:20:32"
22711,549,"2012-05-31 06:22:19","2012-06-12 05:21:25"
22712,6953,"2012-05-31 09:50:31","2012-06-18 02:44:05"
22713,5348,"2012-05-31 11:50:52","2012-06-05 09:15:32"
22714,914,"2012-05-31 15:30:57","2012-06-16 20:21:07"
22715,5827,"2012-05-31 16:42:21","2012-06-16 23:29:06"
22716,3284,"2012-05-31 18:26:47","2012-06-17 09:27:16"
22717,5324,"2012-05-31 21:42:45","2012-06-16 11:21:41"
22718,6236,"2012-06-01 01:46:03","2012-06-05 11:37:49"
22719,2125,"2012-06-01 05:10:47","2012-06-10 01:24:57"
22720,4277,"2012-06-01 09:23:44","2012-06-13 00:30:02"
22721,569,"2012-06-01 13:16:05","2012-06-09 08:36:17"
22722,280,"2012-06-01 14:28:29","2012-06-16 16:31:33"
22723,778,"2012-06-01 17:37:38","2012-06-08 17:47:58"
22724,7576,"2012-06-01 20:41:11","2012-06-04 02:00:18"
22725,2421,"2012-06-01 22:44:34","2012-06-14 04:58:46"
22726,6160,"2012-06-02 01:03:54","2012-06-14 10:44:58"
22727,179,"2012-06-02 05:10:16","2012-06-08 05:58:12"
22728,3855,"2012-06-02 06:35:32","2012-06-15 19:05:40"
22729,1004,"2012-06-02 08:09:11","2012-06-11 01:14:42"
22730,3807,"2012-06-02 12:51:36","2012-06-19 03:11:12"
22731,6986,"2012-06-02 17:15:01","2012-06-21 03:10:35"
22732,7721,"2012-06-02 18:47:03","2012-06-18 01:26:12"
22733,1013,"2012-06-02 22:32:44","2012-06-05 11:15:15"
22734,3817,"2012-06-03 02:17:45",Cancelled
22735,5155,"2012-06-03 05:03:34","2012-06-14 18:46:09"
22736,7183,"2012-06-03 08:24:18","2012-06-06 07:55:39"
22737,473,"2012-06-03 13:01:23","2012-06-06 02:34:32"
22738,3143,"2012-06-03 15:24:36","2012-06-09 06:21:49"
22739,4269,"2012-06-03 18:13:56","2012-06-05 22:11:36"
22740,56,"2012-06-03 21:06:06","2012-06-18 00:42:27"
22741,368,"2012-06-03 22:42:42","2012-06-13 18:49:41"
22742,6232,"2012-06-03 23:44:42","2012-06-08 02:17:31"
22743,2088,"2012-06-04 03:39:38","2012-06-09 14:59:52"
22744,5104,"2012-06-04 05:11:46","2012-06-09 19:00:49"
22745,3334,"2012-06-04 08:28:23","2012-06-13 21:04:32"
22746,1499,"2012-06-04 11:49:15",Cancelled
22747,5069,"2012-06-04 13:56:39","2012-06-21 17:13:52"
22748,1395,"2012-06-04 16:46:44","2012-06-10 04:50:27"
22749,4993,"2012-06-04 21:06:31","2012-06-13 14:29:16"
22750,3789,"2012-06-04 22:11:42","2012-06-15 08:35:05"
22751,1053,"2012-06-05 01:48:55","2012-06-17 20:14:21"
22752,3901,"2012-06-05 04:55:00","2012-06-08 16:14:30"
22753,2947,"2012-06-05 06:21:12","2012-06-09 07:25:01"
22754,3748,"2012-06-05 08:31:33","2012-06-08 04:54:23"
22755,7344,"2012-06-05 12:17:34","2012-06-11 17:43:02"
22756,4186,"2012-06-05 14:25:34","2012-06-09 05:00:24"
22757,1215,"2012-06-05 18:56:27","2012-06-19 15:15:35"
22758,253,"2012-06-05 21:26:00","2012-06-19 03:51:48"
22759,814,"2012-06-06 01:07:36","2012-06-14 10:37:15"
22760,6310,"2012-06-06 05:30:31","2012-06-21 09:07:27"
22761,1954,"2012-06-06 08:48:12","2012-06-22 22:58:33"
22762,1765,"2012-06-06 10:51:08","2012-06-12 14:45:37"
22763,2631,"2012-06-06 12:58:17","2012-06-15 21:26:29"
22764,1644,"2012-06-06 16:21:12","2012-06-13 05:46:14"
22765,6459,"2012-06-06 18:47:57","2012-06-23 01:55:47"
22766,2184,"2012-06-06 20:33:37","2012-06-13 17:12:15"
22767,5667,"2012-06-07 00:18:49","2012-06-20 09:33:03"
22768,5471,"2012-06-07 04:49:16",Cancelled
22769,2679,"2012-06-07 06:56:43","2012-06-19 13:37:07"
22770,2561,"2012-06-07 08:23:09","2012-06-24 06:48:16"
22771,4650,"2012-06-07 11:50:27","2012-06-14 17:15:40"
22772,7325,"2012-06-07 14:15:21","2012-06-16 02:06:27"
22773,3568,"2012-06-07 15:57:32","2012-06-18 01:25:32"
22774,6807,"2012-06-07 19:03:39","2012-06-17 11:05:11"
22775,7059,"2012-06-07 22:28:58","2012-06-12 00:14:32"
22776,2082,"2012-06-08 02:45:43","2012-06-17 16:04:51"
22777,4533,"2012-06-08 05:45:12","2012-06-20 08:19:42"
22778,2701,"2012-06-08 07:15:32","2012-06-19 14:16:40"
22779,2490,"2012-06-08 09:59:44","2012-06-25 03:39:36"
22780,4411,"2012-06-08 11:33:39","2012-06-21 11:12:07"
22781,6455,"2012-06-08 16:02:12","2012-06-24 14:31:16"
22782,6470,"2012-06-08 17:53:38","2012-06-20 00:06:58"
22783,4776,"2012-06-08 21:23:33","2012-06-18 02:55:05"
22784,1906,"2012-06-09 01:44:56","2012-06-24 03:31:30"
22785,835,"2012-06-09 03:39:57","2012-06-25 22:41:03"
22786,7406,"2012-06-09 08:09:59","2012-06-11 16:40:45"
22787,6439,"2012-06-09 11:28:44","2012-06-19 20:43:39"
22788,6311,"2012-06-09 16:11:17","2012-06-21 04:42:01"
22789,455,"2012-06-09 18:24:25",Cancelled
22790,4206,"2012-06-09 22:22:49","2012-06-15 07:40:22"
22791,2463,"2012-06-10 01:34:15","2012-06-17 09:42:21"
22792,5247,"2012-06-10 02:48:40","2012-06-14 02:12:06"
22793,508,"2012-06-10 05:49:22","2012-06-16 22:22:16"
22794,5275,"2012-06-10 10:23:13","2012-06-21 16:35:57"
22795,2107,"2012-06-10 12:30:44","2012-06-17 02:29:07"
22796,7217,"2012-06-10 15:08:53","2012-06-16 15:30:15"
22797,556,"2012-06-10 16:34:41","2012-06-24 08:21:34"
22798,5954,"2012-06-10 19:36:16","2012-06-28 07:42:20"
22799,2273,"2012-06-11 00:00:38","2012-06-18 14:16:05"
22800,3544,"2012-06-11 03:49:13","2012-06-15 06:24:59"
22801,349,"2012-06-11 05:08:01","2012-06-18 03:03:16"
22802,3208,"2012-06-11 07:18:52","2012-06-20 02:37:27"
22803,6167,"2012-06-11 08:40:54","2012-06-14 16:22:41"
22804,2810,"2012-06-11 13:14:18","2012-06-29 13:42:26"
22805,1472,"2012-06-11 17:40:30","2012-06-19 03:52:11"
22806,4707,"2012-06-11 20:27:01","2012-06-21 01:31:36"
22807,4681,"2012-06-12 00:02:39","2012-06-20 05:17:13"
22808,2867,"2012-06-12 04:19:40","2012-06-22 04:08:39"
22809,4970,"2012-06-12 05:53:07","2012-06-27 22:16:36"
22810,4118,"2012-06-12 08:26:31","2012-06-26 07:00:57"
22811,7924,"2012-06-12 12:18:59","2012-06-30 00:58:48"
22812,5400,"2012-06-12 14:00:49","2012-06-20 17:16:03"
22813,2925,"2012-06-12 18:04:04","2012-06-24 05:30:34"
22814,4946,"2012-06-12 20:47:12","2012-06-15 04:17:30"
22815,7189,"2012-06-13 00:11:29","2012-06-15 14:22:34"
22816,566,"2012-06-13 04:17:20","2012-06-26 13:45:57"
22817,4279,"2012-06-13 08:52:27","2012-06-27 15:24:57"
22818,1180,"2012-06-13 11:47:08","2012-06-28 19:15:44"
22819,7193,"2012-06-13 13:44:51","2012-06-29 23:57:30"
22820,4796,"2012-06-13 17:36:41","2012-06-20 01:00:11"
22821,1288,"2012-06-13 20:59:42","2012-07-02 03:07:42"
22822,5793,"2012-06-14 00:06:53","2012-06-20 06:08:03"
22823,4991,"2012-06-14 02:47:31","2012-07-02 04:46:25"
22824,2982,"2012-06-14 05:58:39","2012-06-19 16:44:13"
22825,3578,"2012-06-14 07:28:37","2012-06-29 06:11:30"
22826,5145,"2012-06-14 08:37:59","2012-06-19 07:39:47"
22827,7247,"2012-06-14 09:55:33","2012-06-27 12:27:37"
22828,3439,"2012-06-14 12:29:16",Cancelled
22829,4077,"2012-06-14 15:47:15","2012-06-23 15:07:10"
22830,5798,"2012-06-14 19:47:29","2012-06-30 07:18:30"
22831,2187,"2012-06-14 22:37:21","2012-06-28 23:31:28"
22832,3643,"2012-06-14 23:41:14","2012-06-19 20:52:23"
22833,2233,"2012-06-15 03:34:30","2012-06-29 10:22:05"
22834,6910,"2012-06-15 06:59:07","2012-06-29 03:12:17"
22835,5801,"2012-06-15 09:36:28","2012-06-18 23:56:38"
22836,5867,"2012-06-15 12:46:21","2012-06-25 05:18:13"
22837,4945,"2012-06-15 16:50:09","2012-06-19 19:14:25"
22838,4128,"2012-06-15 21:18:57","2012-07-02 07:09:01"
22839,1464,"2012-06-15 22:23:34","2012-06-24 03:06:56"
22840,789,"2012-06-16 02:48:15","2012-06-27 08:22:01"
22841,2412,"2012-06-16 04:21:22","2012-06-28 04:11:43"
22842,4695,"2012-06-16 08:45:04","2012-06-28 23:17:45"
22843,1057,"2012-06-16 10:00:38","2012-07-02 15:21:09"
22844,2257,"2012-06-16 12:13:33","2012-06-27 15:17:43"
22845,7107,"2012-06-16 15:52:40","2012-06-18 21:15:03"
22846,6658,"2012-06-16 18:51:26","2012-06-20 21:30:17"
22847,6406,"2012-06-16 21:36:50","2012-06-30 05:45:46"
22848,5718,"2012-06-16 23:50:13","2012-07-03 19:47:42"
22849,893,"2012-06-17 02:30:16","2012-07-04 07:35:14"
22850,3073,"2012-06-17 04:13:36","2012-06-28 10:38:09"
22851,3452,"2012-06-17 06:39:17","2012-07-04 01:51:09"
22852,4322,"2012-06-17 09:02:56","2012-06-24 15:34:42"
22853,5778,"2012-06-17 12:06:49","2012-06-21 01:34:01"
22854,1112,"2012-06-17 14:29:52","2012-06-19 18:37:05"
22855,2703,"2012-06-17 16:54:14","2012-07-02 20:04:14"
22856,5181,"2012-06-17 21:23:25","2012-06-23 08:44:39"
22857,2917,"2012-06-17 23:00:30","2012-07-05 09:36:46"
22858,6652,"2012-06-18 01:17:00",Cancelled
22859,6713,"2012-06-18 03:18:10",Cancelled
22860,5783,"2012-06-18 06:08:55","2012-06-28 20:54:26"
22861,2731,"2012-06-18 08:33:30","2012-07-02 11:28:37"
22862,1495,"2012-06-18 10:59:29","2012-06-30 07:35:44"
22863,1836,"2012-06-18 14:29:49","2012-06-23 20:53:27"
22864,633,"2012-06-18 17:29:54","2012-06-28 13:14:25"
22865,6560,"2012-06-18 22:05:11","2012-06-30 16:06:39"
22866,4841,"2012-06-18 23:25:40","2012-06-25 03:52:31"
22867,5004,"2012-06-19 00:39:58","2012-07-06 10:35:26"
22868,6582,"2012-06-19 02:05:34","2012-07-03 02:48:30"
22869,1830,"2012-06-19 06:42:23","2012-06-23 14:56:52"
22870,5786,"2012-06-19 11:02:25","2012-07-01 11:24:42"
22871,5943,"2012-06-19 12:37:43","2012-06-25 00:56:03"
22872,7588,"2012-06-19 14:58:24","2012-07-01 09:19:56"
22873,4652,"2012-06-19 16:40:24","2012-06-29 22:10:33"
22874,16,"2012-06-19 19:13:20","2012-06-25 13:26:31"
22875,3789,"2012-06-19 20:56:30","2012-06-30 13:47:33"
22876,1640,"2012-06-19 23:42:38","2012-06-30 03:50:43"
22877,6456,"2012-06-20 01:37:48","2012-07-06 19:42:57"
22878,4510,"2012-06-20 04:17:34","2012-07-08 09:24:04"
22879,6149,"2012-06-20 06:43:12","2012-06-29 05:01:56"
22880,251,"2012-06-20 08:21:05","2012-07-07 19:07:26"
22881,7085,"2012-06-20 12:16:00","2012-07-07 16:05:39"
22882,7323,"2012-06-20 15:24:04","2012-07-06 08:24:13"
22883,227,"2012-06-20 19:51:33","2012-06-28 21:56:56"
22884,3914,"2012-06-20 20:56:58","2012-07-08 05:06:48"
22885,1869,"2012-06-20 23:23:09","2012-06-29 10:07:37"
22886,630,"2012-06-21 01:52:42","2012-06-24 10:22:35"
22887,5071,"2012-06-21 04:46:10","2012-07-02 13:41:58"
22888,3717,"2012-06-21 06:32:51","2012-07-03 05:14:33"
22889,727,"2012-06-21 09:32:26",Cancelled
22890,4902,"2012-06-21 10:49:47","2012-06-25 23:14:57"
22891,1485,"2012-06-21 13:39:52","2012-06-28 09:09:24"
22892,6587,"2012-06-21 15:23:47","2012-07-03 22:01:05"
22893,1275,"2012-06-21 18:55:27","2012-07-05 04:12:03"
22894,4538,"2012-06-21 20:44:15","2012-07-03 19:33:35"
22895,5333,"2012-06-21 22:49:43","2012-07-10 01:05:26"
22896,537,"2012-06-22 01:54:57","2012-07-08 02:59:12"
22897,6588,"2012-06-22 04:53:33","2012-06-28 18:17:50"
22898,2026,"2012-06-22 07:19:47","2012-07-10 14:03:08"
22899,2969,"2012-06-22 08:58:30","2012-07-01 05:04:20"
22900,7309,"2012-06-22 10:56:13","2012-07-04 01:58:07"
22901,6488,"2012-06-22 13:47:49",Cancelled
22902,5378,"2012-06-22 17:57:29","2012-07-08 04:47:07"
22903,1834,"2012-06-22 22:06:24","2012-06-30 17:25:55"
22904,5529,"2012-06-22 23:34:03","2012-07-07 15:40:56"
22905,1689,"2012-06-23 00:35:19","2012-07-07 07:21:07"
22906,3661,"2012-06-23 03:31:58",Cancelled
22907,4794,"2012-06-23 06:16:12","2012-07-08 12:41:07"
22908,2662,"2012-06-23 10:22:37","2012-07-03 11:27:06"
22909,2314,"2012-06-23 14:51:09",Cancelled
22910,5910,"2012-06-23 16:41:58","2012-07-05 02:59:57"
22911,6956,"2012-06-23 18:47:27","2012-07-10 08:25:17"
22912,1410,"2012-06-23 19:59:50","2012-06-28 04:13:37"
22913,4834,"2012-06-23 22:50:27","2012-07-08 08:16:25"
22914,3275,"2012-06-24 03:08:04","2012-07-04 07:18:37"
22915,2720,"2012-06-24 05:06:53","2012-07-12 13:09:08"
22916,5530,"2012-06-24 08:02:02","2012-07-10 23:02:28"
22917,3700,"2012-06-24 11:08:44","2012-06-28 05:36:00"
22918,7533,"2012-06-24 12:25:55","2012-07-09 19:36:12"
22919,3329,"2012-06-24 13:50:42","2012-07-01 03:38:18"
22920,7711,"2012-06-24 15:05:45","2012-06-29 14:24:40"
22921,5028,"2012-06-24 19:09:52",Cancelled
22922,1708,"2012-06-24 22:06:19","2012-07-09 21:16:45"
22923,6564,"2012-06-25 00:43:21","2012-07-03 22:16:39"
22924,7363,"2012-06-25 03:37:51","2012-07-01 22:53:05"
22925,6484,"2012-06-25 05:54:40","2012-07-07 09:00:24"
22926,2386,"2012-06-25 10:17:08",Cancelled
22927,5061,"2012-06-25 13:37:46","2012-07-12 09:24:33"
22928,1627,"2012-06-25 16:47:29","2012-07-02 21:22:30"
22929,4355,"2012-06-25 18:02:09","2012-07-09 20:08:03"
22930,3437,"2012-06-25 21:29:35","2012-07-04 23:33:35"
22931,3762,"2012-06-26 01:32:43","2012-07-02 13:56:18"
22932,4479,"2012-06-26 03:40:13","2012-07-06 10:21:54"
22933,3966,"2012-06-26 04:47:54","2012-07-07 07:59:32"
22934,2967,"2012-06-26 07:31:55","2012-07-07 11:58:35"
22935,7342,"2012-06-26 09:39:23","2012-06-30 13:39:00"
22936,7701,"2012-06-26 13:01:29","2012-06-29 01:25:01"
22937,4473,"2012-06-26 17:20:02","2012-07-07 17:02:21"
22938,4105,"2012-06-26 20:31:20","2012-06-30 06:43:06"
22939,264,"2012-06-27 00:48:20","2012-07-11 07:40:10"
22940,2033,"2012-06-27 04:30:40","2012-07-11 12:17:38"
22941,6164,"2012-06-27 08:27:35","2012-07-02 09:48:04"
22942,2742,"2012-06-27 10:44:46",Cancelled
22943,3133,"2012-06-27 13:04:02",Cancelled
22944,4699,"2012-06-27 14:32:49",Cancelled
22945,382,"2012-06-27 16:35:05","2012-07-02 11:53:53"
22946,4974,"2012-06-27 17:58:55","2012-07-02 04:45:06"
22947,2306,"2012-06-27 21:04:52","2012-07-07 17:26:59"
22948,7672,"2012-06-28 01:26:09","2012-07-13 02:53:50"
22949,7517,"2012-06-28 04:54:04",Cancelled
22950,5330,"2012-06-28 08:50:53","2012-06-30 15:14:06"
22951,6465,"2012-06-28 10:43:32","2012-07-10 11:49:07"
22952,490,"2012-06-28 13:19:22","2012-07-12 08:16:30"
22953,1471,"2012-06-28 17:38:58","2012-07-01 18:31:45"
22954,5812,"2012-06-28 19:17:49","2012-07-16 16:44:53"
22955,315,"2012-06-28 22:00:53",Cancelled
22956,3507,"2012-06-28 23:49:34","2012-07-16 07:23:06"
22957,6723,"2012-06-29 02:19:21","2012-07-02 22:29:49"
22958,3811,"2012-06-29 05:18:10","2012-07-10 10:47:58"
22959,799,"2012-06-29 06:35:06","2012-07-06 16:03:33"
22960,4467,"2012-06-29 09:15:38","2012-07-16 20:22:46"
22961,1173,"2012-06-29 10:45:23","2012-07-11 02:43:17"
22962,6528,"2012-06-29 12:06:51","2012-07-11 16:12:08"
22963,2597,"2012-06-29 15:49:47","2012-07-03 05:48:41"
22964,7164,"2012-06-29 19:36:56","2012-07-07 03:03:08"
22965,4165,"2012-06-29 22:04:34","2012-07-09 02:57:35"
22966,1784,"2012-06-30 00:25:51","2012-07-16 21:14:17"
22967,2612,"2012-06-30 05:02:29","2012-07-14 23:21:05"
22968,7335,"2012-06-30 07:04:29","2012-07-06 08:50:09"
22969,4589,"2012-06-30 08:36:48","2012-07-04 08:31:42"
22970,5172,"2012-06-30 09:49:27","2012-07-05 21:47:01"
22971,4429,"2012-06-30 13:08:20","2012-07-08 03:56:30"
22972,3437,"2012-06-30 17:38:00","2012-07-16 04:43:11"
22973,1812,"2012-06-30 20:30:39","2012-07-05 10:15:38"
22974,2436,"2012-06-30 21:57:39","2012-07-14 18:14:45"
22975,2822,"2012-07-01 00:36:21","2012-07-19 04:33:58"
22976,4635,"2012-07-01 02:03:24","2012-07-16 18:28:57"
22977,5868,"2012-07-01 06:01:03","2012-07-14 17:36:26"
22978,929,"2012-07-01 08:42:27","2012-07-13 05:49:22"
22979,1958,"2012-07-01 10:37:36","2012-07-11 20:41:14"
22980,7073,"2012-07-01 12:00:49","2012-07-11 06:23:05"
22981,5340,"2012-07-01 13:06:48",Cancelled
22982,3971,"2012-07-01 15:29:57","2012-07-18 01:48:23"
22983,4782,"2012-07-01 19:44:56","2012-07-19 05:42:30"
22984,1050,"2012-07-01 22:53:24","2012-07-17 02:03:47"
22985,5404,"2012-07-02 01:39:25","2012-07-12 10:59:38"
22986,7218,"2012-07-02 04:07:31","2012-07-18 23:22:34"
22987,7480,"2012-07-02 06:07:46","2012-07-15 00:19:18"
22988,6170,"2012-07-02 09:46:40","2012-07-14 04:20:39"
22989,5656,"2012-07-02 14:06:10","2012-07-05 16:57:11"
22990,1586,"2012-07-02 16:53:29","2012-07-19 23:43:48"
22991,6891,"2012-07-02 20:30:16","2012-07-16 13:00:57"
22992,2595,"2012-07-02 22:20:52","2012-07-19 20:52:49"
22993,4985,"2012-07-02 23:32:01","2012-07-19 06:37:40"
22994,2480,"2012-07-03 02:59:33","2012-07-17 20:14:48"
22995,183,"2012-07-03 04:09:29",Cancelled
22996,2969,"2012-07-03 06:51:37","2012-07-17 03:56:29"
22997,271,"2012-07-03 08:24:33",Cancelled
22998,6492,"2012-07-03 09:37:55","2012-07-05 23:28:01"
22999,3518,"2012-07-03 12:48:06","2012-07-10 02:31:09"
23000,4236,"2012-07-03 16:39:01","2012-07-09 16:35:59"
23001,2252,"2012-07-03 18:15:22","2012-07-17 19:21:57"
23002,2417,"2012-07-03 19:20:27","2012-07-14 10:48:40"
23003,7563,"2012-07-03 22:27:39","2012-07-09 23:40:26"
23004,7158,"2012-07-04 01:13:44","2012-07-07 09:46:14"
23005,2099,"2012-07-04 04:58:50","2012-07-21 03:02:31"
23006,5302,"2012-07-04 07:24:44","2012-07-14 18:24:18"
23007,3488,"2012-07-04 09:14:25","2012-07-19 16:12:42"
23008,3756,"2012-07-04 10:21:11","2012-07-12 19:12:32"
23009,5169,"2012-07-04 13:46:32","2012-07-20 19:07:08"
23010,4820,"2012-07-04 14:59:02","2012-07-07 12:34:20"
